,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
36,19.6299991607666,19.850000381469727,19.059999465942383,17.51350212097168,18525700.0,19.489999771118164,19.850000381469727,19.31999969482422,17.9635066986084,12628800.0,19.540000915527344,20.299999237060547,19.3799991607666,18.4318790435791,18043900.0,20.299999237060547,20.6299991607666,20.06999969482422,18.76250457763672,16662700.0,20.989999771118164,21.200000762939453,19.670000076293945,18.110443115234375,21779600.0,19.8700008392334,20.440000534057617,19.260000228881836,17.797414779663086,18754400.0,19.209999084472656,19.889999389648438,18.8700008392334,18.128864288330078,17170200.0,19.3700008392334,19.440000534057617,19.010000228881836,17.631677627563477,17245400.0,19.440000534057617,19.729999542236328,19.3700008392334,17.963138580322266,13564000.0,19.200000762939453,19.479999542236328,19.139999389648438,17.871063232421875,15867900.0
37,19.270000457763672,19.350000381469727,18.84000015258789,17.410703659057617,13964800.0,19.329999923706055,19.520000457763672,19.030000686645508,17.567230224609375,15915900.0,19.139999389648438,19.31999969482422,19.020000457763672,17.67771339416504,11958100.0,18.690000534057617,18.860000610351562,18.280000686645508,16.97797203063965,18749800.0,18.479999542236328,18.649999618530273,18.239999771118164,17.162111282348633,12780700.0,17.899999618530273,18.040000915527344,17.56999969482422,16.21377944946289,18555100.0,17.5,17.84000015258789,17.389999389648438,16.315053939819336,14576500.0,18.100000381469727,18.6299991607666,18.010000228881836,16.70175552368164,20108800.0,18.43000030517578,18.489999771118164,17.950000762939453,16.876691818237305,13382800.0,18.110000610351562,20.389999389648438,18.06999969482422,18.515567779541016,32510100.0
38,20.110000610351562,20.18000030517578,19.059999465942383,17.89868927001953,23338300.0,19.170000076293945,19.239999771118164,18.5,17.134492874145508,32678000.0,18.559999465942383,19.0,18.290000915527344,16.89510726928711,14641900.0,18.219999313354492,18.700000762939453,18.049999237060547,17.08845329284668,16019300.0,18.610000610351562,19.040000915527344,18.399999618530273,17.189735412597656,14006500.0,18.739999771118164,18.93000030517578,18.360000610351562,17.060832977294922,11301300.0,18.75,18.979999542236328,18.440000534057617,17.060832977294922,11783500.0,18.3700008392334,18.81999969482422,18.299999237060547,17.143699645996094,10616100.0,18.170000076293945,18.270000457763672,17.850000381469727,16.600475311279297,14123300.0,18.34000015258789,18.790000915527344,18.229999542236328,16.950345993041992,16569700.0
39,18.329999923706055,18.489999771118164,18.049999237060547,16.664928436279297,11519400.0,18.15999984741211,18.299999237060547,18.0,16.600475311279297,7255500.0,18.139999389648438,18.3700008392334,18.110000610351562,16.83065414428711,7740100.0,18.260000228881836,18.280000686645508,17.549999237060547,16.259817123413086,10710700.0,17.559999465942383,17.889999389648438,17.18000030517578,16.26901626586914,12505200.0,17.639999389648438,18.149999618530273,17.40999984741211,16.425540924072266,16105600.0,17.479999542236328,17.579999923706055,17.149999618530273,15.86390495300293,20542600.0,17.3700008392334,17.450000762939453,17.1299991607666,15.891525268554688,9570900.0,17.18000030517578,17.799999237060547,17.1299991607666,16.37029266357422,15538100.0,17.700000762939453,17.860000610351562,17.389999389648438,16.22298240661621,13051300.0
40,18.190000534057617,18.84000015258789,18.100000381469727,17.033212661743164,18348100.0,18.459999084472656,18.639999389648438,18.350000381469727,17.051626205444336,8759400.0,18.65999984741211,18.969999313354492,18.639999389648438,17.44753646850586,8509300.0,19.25,19.90999984741211,19.25,18.30379867553711,18320100.0,19.690000534057617,19.8799991607666,19.260000228881836,17.85264778137207,12051400.0,19.81999969482422,20.3700008392334,19.59000015258789,18.478736877441406,16434100.0,19.989999771118164,20.200000762939453,19.639999389648438,18.543182373046875,12223300.0,20.239999771118164,20.6200008392334,19.829999923706055,18.64446449279785,12320200.0,20.15999984741211,20.219999313354492,19.729999542236328,18.20252227783203,11607700.0,20.100000381469727,20.530000686645508,19.420000076293945,18.87464141845703,22733500.0
41,19.93000030517578,20.190000534057617,19.270000457763672,17.85264778137207,24625600.0,18.15999984741211,18.459999084472656,17.8700008392334,16.582063674926758,74458200.0,18.18000030517578,18.34000015258789,17.940000534057617,16.8582763671875,23644000.0,18.219999313354492,18.299999237060547,18.09000015258789,16.83065414428711,16473200.0,18.290000915527344,18.350000381469727,18.209999084472656,16.885900497436523,32918800.0,18.170000076293945,18.350000381469727,18.100000381469727,16.738582611083984,29830200.0,18.0,18.25,17.59000015258789,16.77541160583496,20904100.0,18.020000457763672,18.260000228881836,17.860000610351562,16.747791290283203,16576400.0,18.149999618530273,18.25,17.940000534057617,16.600475311279297,14658000.0,18.139999389648438,18.190000534057617,18.010000228881836,16.664928436279297,13874900.0
42,18.18000030517578,18.219999313354492,18.0,16.674131393432617,21292900.0,18.149999618530273,18.18000030517578,18.06999969482422,16.63730812072754,16064800.0,18.040000915527344,18.049999237060547,17.579999923706055,16.26901626586914,16396400.0,17.75,17.899999618530273,17.649999618530273,16.416336059570312,11678100.0,17.600000381469727,17.780000686645508,16.959999084472656,15.817872047424316,25133200.0,17.020000457763672,17.1200008392334,16.56999969482422,15.514036178588867,25783700.0,16.93000030517578,17.18000030517578,16.350000381469727,15.081297874450684,19916100.0,16.200000762939453,16.68000030517578,15.899999618530273,15.090505599975586,27836200.0,16.18000030517578,16.3799991607666,16.020000457763672,14.92477798461914,14120400.0,16.450000762939453,16.600000381469727,16.190000534057617,15.109491348266602,11241600.0
43,16.579999923706055,16.670000076293945,16.440000534057617,15.22955322265625,5895800.0,16.25,16.479999542236328,15.529999732971191,14.352166175842285,19954800.0,15.520000457763672,15.8100004196167,15.420000076293945,14.324462890625,16259200.0,15.609999656677246,15.850000381469727,15.260000228881836,14.481468200683594,26336700.0,15.470000267028809,15.819999694824219,15.319999694824219,14.250578880310059,16348300.0,15.489999771118164,15.680000305175781,15.350000381469727,14.222869873046875,13779400.0,15.630000114440918,16.15999984741211,15.609999656677246,14.777008056640625,17704600.0,16.549999237060547,17.0,16.510000228881836,15.580510139465332,21759600.0,16.850000381469727,16.8799991607666,16.31999969482422,15.127959251403809,15990000.0,15.949999809265137,16.510000228881836,15.9399995803833,15.201845169067383,15321000.0
44,16.639999389648438,16.979999542236328,16.510000228881836,15.460444450378418,15426700.0,16.809999465942383,17.229999542236328,16.6200008392334,15.746749877929688,15207800.0,16.989999771118164,17.239999771118164,16.8700008392334,15.885286331176758,15641100.0,17.190000534057617,17.3799991607666,16.889999389648438,15.617445945739746,22478500.0,16.5,16.81999969482422,16.440000534057617,15.31267261505127,17758400.0,16.709999084472656,16.84000015258789,16.549999237060547,15.31267261505127,27821300.0,16.68000030517578,16.739999771118164,16.360000610351562,15.395795822143555,11577900.0,16.719999313354492,17.34000015258789,16.709999084472656,15.968401908874512,9338000.0,17.40999984741211,17.6299991607666,17.1299991607666,15.968401908874512,9427900.0,17.389999389648438,17.469999313354492,17.260000228881836,16.125410079956055,7344500.0
45,17.31999969482422,17.600000381469727,17.079999923706055,15.802162170410156,12358400.0,16.979999542236328,17.649999618530273,16.899999618530273,16.282413482666016,13362600.0,17.959999084472656,18.350000381469727,17.90999984741211,16.910436630249023,17437300.0,18.43000030517578,18.520000457763672,18.079999923706055,16.76266860961914,13974300.0,18.450000762939453,18.559999465942383,18.170000076293945,16.947378158569336,11572400.0,18.190000534057617,18.299999237060547,17.950000762939453,16.873498916625977,10197600.0,18.110000610351562,18.110000610351562,17.780000686645508,16.587190628051758,13334700.0,17.90999984741211,17.940000534057617,17.68000030517578,16.384010314941406,10538600.0,18.020000457763672,18.399999618530273,17.90999984741211,16.790376663208008,15409700.0,18.1299991607666,18.200000762939453,17.690000534057617,16.781137466430664,13278200.0
46,18.09000015258789,18.270000457763672,17.690000534057617,16.43942642211914,12127200.0,17.639999389648438,18.1299991607666,17.579999923706055,16.66107749938965,8504400.0,18.190000534057617,18.299999237060547,17.950000762939453,16.81808090209961,8824300.0,18.450000762939453,18.899999618530273,18.450000762939453,17.33527946472168,19137300.0,18.760000228881836,19.299999237060547,18.6200008392334,17.778587341308594,18186700.0,19.0,19.0,18.670000076293945,17.362977981567383,11668400.0,19.09000015258789,19.600000381469727,19.079999923706055,17.83399772644043,18033900.0,19.459999084472656,19.950000762939453,18.709999084472656,17.57540512084961,22899500.0,18.8700008392334,18.93000030517578,18.469999313354492,17.113622665405273,13700000.0,18.6200008392334,18.8799991607666,18.489999771118164,17.362977981567383,11698900.0
47,19.110000610351562,19.600000381469727,19.06999969482422,18.0279483795166,20759800.0,18.850000381469727,19.3700008392334,18.75,17.750877380371094,17025000.0,19.329999923706055,19.56999969482422,19.059999465942383,17.806297302246094,16130300.0,19.479999542236328,19.760000228881836,19.280000686645508,17.824758529663086,17360300.0,19.170000076293945,19.299999237060547,19.010000228881836,17.68623161315918,13351500.0,19.209999084472656,19.31999969482422,18.540000915527344,17.14132308959961,14268100.0,18.670000076293945,18.799999237060547,18.34000015258789,17.085914611816406,7270400.0,18.600000381469727,18.989999771118164,18.549999237060547,17.44610595703125,10385700.0,19.1299991607666,19.40999984741211,19.100000381469727,17.806297302246094,10776800.0,19.43000030517578,19.719999313354492,19.280000686645508,18.074127197265625,13500600.0
48,19.649999618530273,19.690000534057617,18.809999465942383,17.519989013671875,18589200.0,19.170000076293945,20.219999313354492,19.1299991607666,18.55437469482422,21827900.0,20.5,20.739999771118164,20.079999923706055,18.7852725982666,19717500.0,20.829999923706055,20.84000015258789,20.15999984741211,18.803739547729492,13883800.0,20.31999969482422,20.65999984741211,19.68000030517578,18.25884437561035,14044300.0,20.18000030517578,21.030000686645508,19.809999465942383,19.376352310180664,19645300.0,20.979999542236328,21.209999084472656,20.739999771118164,19.348642349243164,13874800.0,21.239999771118164,21.3799991607666,20.979999542236328,19.60723876953125,15749100.0,21.200000762939453,21.450000762939453,21.020000457763672,19.468708038330078,12230900.0,20.920000076293945,21.06999969482422,20.479999542236328,19.24652862548828,13212600.0
49,20.780000686645508,21.110000610351562,20.520000457763672,19.163206100463867,11472100.0,20.719999313354492,20.799999237060547,20.299999237060547,18.866962432861328,12270100.0,20.940000534057617,21.020000457763672,20.440000534057617,18.978055953979492,11817000.0,20.360000610351562,20.600000381469727,20.209999084472656,18.848451614379883,9318100.0,20.420000076293945,20.65999984741211,20.1299991607666,18.866962432861328,10306100.0,20.520000457763672,20.56999969482422,20.229999542236328,18.83919334411621,10918600.0,19.8799991607666,20.09000015258789,19.709999084472656,18.431854248046875,11147500.0,19.920000076293945,19.93000030517578,19.579999923706055,18.28373908996582,7728000.0,19.860000610351562,20.010000228881836,19.739999771118164,18.348541259765625,10476900.0,20.110000610351562,20.3799991607666,20.040000915527344,18.829936981201172,10076200.0
50,20.360000610351562,20.860000610351562,20.219999313354492,19.24652862548828,12390200.0,21.0,21.100000381469727,20.649999618530273,19.35761833190918,12194000.0,20.780000686645508,20.889999389648438,20.440000534057617,18.931772232055664,10722200.0,19.969999313354492,20.3799991607666,19.959999084472656,18.71884536743164,11402600.0,19.899999618530273,20.010000228881836,19.329999923706055,17.95046043395996,13300000.0,19.190000534057617,19.6299991607666,19.100000381469727,17.97823715209961,9341000.0,19.690000534057617,19.700000762939453,19.170000076293945,17.959718704223633,16002500.0,19.149999618530273,19.200000762939453,18.350000381469727,17.15430450439453,15150300.0,18.6200008392334,18.799999237060547,18.3799991607666,17.145055770874023,8651600.0,18.510000228881836,18.6299991607666,17.84000015258789,16.552562713623047,15661600.0
51,17.829999923706055,18.239999771118164,17.719999313354492,16.737714767456055,12531300.0,18.010000228881836,18.459999084472656,17.799999237060547,16.941383361816406,12542500.0,18.18000030517578,18.290000915527344,17.75,16.50627899169922,10144600.0,17.93000030517578,18.09000015258789,17.739999771118164,16.56182289123535,8008000.0,18.25,18.760000228881836,18.25,17.237628936767578,14418500.0,18.450000762939453,18.459999084472656,18.15999984741211,16.9876708984375,10580300.0,18.889999389648438,19.010000228881836,18.3799991607666,17.108020782470703,9460700.0,18.399999618530273,18.6200008392334,18.219999313354492,16.9876708984375,6474000.0,18.700000762939453,18.850000381469727,18.549999237060547,17.39500617980957,7522600.0,18.56999969482422,19.219999313354492,18.5,17.524606704711914,10035000.0
52,19.09000015258789,19.170000076293945,18.690000534057617,17.39500617980957,9889900.0,18.799999237060547,19.149999618530273,18.579999923706055,17.237628936767578,8482300.0,18.84000015258789,19.0,18.729999542236328,17.432035446166992,11703900.0,18.229999542236328,18.610000610351562,18.09000015258789,17.16356658935547,10447900.0,18.520000457763672,18.579999923706055,18.209999084472656,16.95990562438965,7649300.0,18.389999389648438,18.440000534057617,17.950000762939453,16.6451416015625,8633100.0,17.899999618530273,18.030000686645508,17.170000076293945,15.997116088867188,25719200.0,17.520000457763672,17.6299991607666,17.360000610351562,16.24706268310547,18948500.0,17.6299991607666,18.0,17.459999084472656,16.487764358520508,12320300.0,17.600000381469727,17.899999618530273,17.399999618530273,16.173009872436523,13352300.0
53,17.6299991607666,17.899999618530273,17.530000686645508,16.56182289123535,10665000.0,17.8799991607666,17.899999618530273,17.270000457763672,16.043399810791016,14423700.0,17.479999542236328,17.799999237060547,17.3700008392334,16.358156204223633,11074000.0,17.40999984741211,17.770000457763672,17.350000381469727,16.173009872436523,11828100.0,17.280000686645508,17.34000015258789,17.06999969482422,15.839733123779297,13209200.0,17.190000534057617,17.479999542236328,17.049999237060547,16.108203887939453,12876800.0,17.6200008392334,17.649999618530273,17.3700008392334,16.173009872436523,8555300.0,17.520000457763672,17.559999465942383,17.3700008392334,16.15448760986328,5257600.0,17.350000381469727,17.40999984741211,17.1299991607666,15.997116088867188,8865300.0,17.290000915527344,17.360000610351562,17.049999237060547,15.895286560058594,6941300.0
54,17.299999237060547,17.3799991607666,17.079999923706055,15.950822830200195,6686000.0,17.459999084472656,17.479999542236328,17.309999465942383,16.071170806884766,5839200.0,17.3799991607666,17.489999771118164,17.219999313354492,15.96933650970459,5048400.0,17.43000030517578,17.600000381469727,17.3700008392334,16.108203887939453,7907500.0,17.350000381469727,17.360000610351562,16.75,15.599037170410156,12810000.0,16.81999969482422,16.81999969482422,16.510000228881836,15.386110305786133,6932800.0,16.709999084472656,16.739999771118164,16.350000381469727,15.330561637878418,9567100.0,16.459999084472656,16.739999771118164,16.450000762939453,15.423140525817871,6245300.0,16.610000610351562,16.799999237060547,16.5,15.534235000610352,6173500.0,16.950000762939453,16.959999084472656,16.530000686645508,15.358342170715332,8605600.0
